my,opp,n,wins,wr,ci_lo,ci_hi
Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,50612,25283,50.0,49.5,50.4
Alakazam,Alakazam,37180,18588,50.0,49.5,50.5
Marnie's Grimmsnarl ex,Alakazam,26334,14709,55.9,55.3,56.5
Alakazam,Marnie's Grimmsnarl ex,26334,11614,44.1,43.5,44.7
Dragapult ex,Dragapult ex,16840,8420,50.0,49.2,50.8
Alakazam,Mega Kangaskhan ex,16410,8824,53.8,53.0,54.5
Mega Kangaskhan ex,Alakazam,16410,7584,46.2,45.5,47.0
Marnie's Grimmsnarl ex,Mega Kangaskhan ex,14150,5927,41.9,41.1,42.7
Mega Kangaskhan ex,Marnie's Grimmsnarl ex,14150,8199,57.9,57.1,58.8
Dragapult ex,Mega Kangaskhan ex,12983,5956,45.9,45.0,46.7
Mega Kangaskhan ex,Dragapult ex,12983,6999,53.9,53.1,54.8
Mega Lucario ex,Mega Lucario ex,12888,6428,49.9,49.0,50.7
Mega Kangaskhan ex,Mega Kangaskhan ex,11786,5879,49.9,49.0,50.8
Dragapult ex,Alakazam,10488,6304,60.1,59.2,61.0
Alakazam,Dragapult ex,10488,4184,39.9,39.0,40.8
Mega Lucario ex,Alakazam,9306,4014,43.1,42.1,44.1
Alakazam,Mega Lucario ex,9306,5282,56.8,55.7,57.8
Dragapult ex,Hydrapple ex,8350,4145,49.6,48.6,50.7
Hydrapple ex,Dragapult ex,8350,4205,50.4,49.3,51.4
Team Rocket's Mewtwo ex,Marnie's Grimmsnarl ex,7192,3206,44.6,43.4,45.7
Marnie's Grimmsnarl ex,Team Rocket's Mewtwo ex,7192,3983,55.4,54.2,56.5
Marnie's Grimmsnarl ex,Dragapult ex,6957,3154,45.3,44.2,46.5
Dragapult ex,Marnie's Grimmsnarl ex,6957,3802,54.6,53.5,55.8
Marnie's Grimmsnarl ex,Mega Lopunny ex,6325,2563,40.5,39.3,41.7
Mega Lopunny ex,Marnie's Grimmsnarl ex,6325,3761,59.5,58.2,60.7
Cynthia's Garchomp ex,Marnie's Grimmsnarl ex,6020,3521,58.5,57.2,59.7
Marnie's Grimmsnarl ex,Cynthia's Garchomp ex,6020,2496,41.5,40.2,42.7
Alakazam,Hop’s Snorlax,5752,2633,45.8,44.5,47.1
Hop’s Snorlax,Alakazam,5752,3114,54.1,52.8,55.4
Team Rocket's Mewtwo ex,Alakazam,5643,4059,71.9,70.7,73.1
Alakazam,Team Rocket's Mewtwo ex,5643,1583,28.1,26.9,29.2
Hydrapple ex,Mega Kangaskhan ex,5594,2691,48.1,46.8,49.4
Mega Kangaskhan ex,Hydrapple ex,5594,2846,50.9,49.6,52.2
Alakazam,Cynthia's Garchomp ex,5569,3288,59.0,57.7,60.3
Cynthia's Garchomp ex,Alakazam,5569,2281,41.0,39.7,42.3
Mega Starmie ex,Alakazam,5442,2755,50.6,49.3,52.0
